,date,variable, rolling30DayVol
7083,2018-07-20,SPX 20% Target,0.009150420069254326
7084,2018-07-23,SPX,0.00547800337872604
7085,2018-07-23,SPX 20% Target,0.009097392040601724
7086,2018-07-24,SPX,0.005539640869477143
7087,2018-07-24,SPX 20% Target,0.00922709040802245
7088,2018-07-25,SPX,0.005765468620372903
7089,2018-07-25,SPX 20% Target,0.009712213732244446
7090,2018-07-26,SPX,0.00573928628010168
7091,2018-07-26,SPX 20% Target,0.009655012546538182
7092,2018-07-27,SPX,0.005884914427230786
7093,2018-07-27,SPX 20% Target,0.009967014892771487
7094,2018-07-30,SPX,0.005995028982831816
7095,2018-07-30,SPX 20% Target,0.010210590230138396
7096,2018-07-31,SPX,0.006035031591656765
7097,2018-07-31,SPX 20% Target,0.010290664568714223
7098,2018-08-01,SPX,0.005980313765616901
7099,2018-08-01,SPX 20% Target,0.010165164922339626
7100,2018-08-02,SPX,0.006031322827277116
7101,2018-08-02,SPX 20% Target,0.010270134095004147
7102,2018-08-03,SPX,0.005916821416878558
7103,2018-08-03,SPX 20% Target,0.010066139625917432
7104,2018-08-06,SPX,0.005931543660579863
7105,2018-08-06,SPX 20% Target,0.01010289365255513
7106,2018-08-07,SPX,0.0051870445619103455
7107,2018-08-07,SPX 20% Target,0.008957844896606934
7108,2018-08-08,SPX,0.005198432057872494
7109,2018-08-08,SPX 20% Target,0.008978420090528138
7110,2018-08-09,SPX,0.004854926684466873
7111,2018-08-09,SPX 20% Target,0.008615772713960145
7112,2018-08-10,SPX,0.005054926751231363
7113,2018-08-10,SPX 20% Target,0.009192919990695405
7114,2018-08-13,SPX,0.005156620391038146
7115,2018-08-13,SPX 20% Target,0.009411107001133737
7116,2018-08-14,SPX,0.005235181894792776
7117,2018-08-14,SPX 20% Target,0.009572752086756236
7118,2018-08-15,SPX,0.005370791085158138
7119,2018-08-15,SPX 20% Target,0.009787088034106063
7120,2018-08-16,SPX,0.0053404230704387715
7121,2018-08-16,SPX 20% Target,0.009832660264828846
7122,2018-08-17,SPX,0.005176338152329529
7123,2018-08-17,SPX 20% Target,0.00965037163725385
7124,2018-08-20,SPX,0.004967768299563501
7125,2018-08-20,SPX 20% Target,0.009374983663387407
7126,2018-08-21,SPX,0.00494808714379046
7127,2018-08-21,SPX 20% Target,0.009342966132763445
7128,2018-08-22,SPX,0.004717141117684461
7129,2018-08-22,SPX 20% Target,0.008922122135478694
7130,2018-08-23,SPX,0.0045004640644484145
7131,2018-08-23,SPX 20% Target,0.008501321883400487
7132,2018-08-24,SPX,0.004615883947905424
7133,2018-08-24,SPX 20% Target,0.008740439524163937
7134,2018-08-27,SPX,0.004763377838587501
7135,2018-08-27,SPX 20% Target,0.009038975512642919
7136,2018-08-28,SPX,0.004734286665424915
7137,2018-08-28,SPX 20% Target,0.008974038416009487
7138,2018-08-29,SPX,0.004810035447541893
7139,2018-08-29,SPX 20% Target,0.009134740779882048
7140,2018-08-30,SPX,0.004826936163077005
7141,2018-08-30,SPX 20% Target,0.009155748081504942
7142,2018-08-31,SPX,0.004814523145387172
7143,2018-08-31,SPX 20% Target,0.00913231490462763
7144,2018-12-27,SPX,0.017065995185538776
7145,2018-12-27,SPX 20% Target,0.017761692749768198
7146,2018-12-28,SPX,0.01706736538356136
7147,2018-12-28,SPX 20% Target,0.0177670797186529
7148,2018-12-31,SPX,0.017168790019513765
7149,2018-12-31,SPX 20% Target,0.017836310416380743
7150,2019-01-02,SPX,0.01700375997582774
7151,2019-01-02,SPX 20% Target,0.017603591543516615
7152,2019-01-03,SPX,0.017457404147962527
7153,2019-01-03,SPX 20% Target,0.017936912573285765
7154,2019-01-04,SPX,0.018627178297852025
7155,2019-01-04,SPX 20% Target,0.019106562377247033
7156,2019-01-07,SPX,0.018426745670951167
7157,2019-01-07,SPX 20% Target,0.01872167806789928
7158,2019-01-08,SPX,0.018521549337123282
7159,2019-01-08,SPX 20% Target,0.0188388465558809
7160,2019-01-09,SPX,0.01850957824581826
7161,2019-01-09,SPX 20% Target,0.01883454522868345
7162,2019-01-10,SPX,0.01828527449239792
7163,2019-01-10,SPX 20% Target,0.018540784465741995
7164,2019-01-11,SPX,0.018268711784436596
7165,2019-01-11,SPX 20% Target,0.018518650068050507
7166,2019-01-14,SPX,0.017693614264799516
7167,2019-01-14,SPX 20% Target,0.017601004864156614
7168,2019-01-15,SPX,0.01784736623950111
7169,2019-01-15,SPX 20% Target,0.01786558819937385
7170,2019-01-16,SPX,0.01776566935413858
7171,2019-01-16,SPX 20% Target,0.01772850029396767
7172,2019-01-17,SPX,0.017693891827190993
7173,2019-01-17,SPX 20% Target,0.017614645235421084
7174,2019-01-18,SPX,0.016888303279494657
7175,2019-01-18,SPX 20% Target,0.01615473117179577
7176,2019-01-22,SPX,0.017090791538213055
7177,2019-01-22,SPX 20% Target,0.016517838498621113
7178,2019-01-23,SPX,0.016532820762682577
7179,2019-01-23,SPX 20% Target,0.01576661375955339
7180,2019-01-24,SPX,0.0165320037758513
7181,2019-01-24,SPX 20% Target,0.01576552127175094
7182,2019-01-25,SPX,0.01660417986651016
7183,2019-01-25,SPX 20% Target,0.015881500279762466
7184,2019-01-28,SPX,0.016646535129660772
7185,2019-01-28,SPX 20% Target,0.01596136932975489
7186,2019-01-29,SPX,0.016648657603531878
7187,2019-01-29,SPX 20% Target,0.015965052270869487
7188,2019-01-30,SPX,0.01647569640945167
7189,2019-01-30,SPX 20% Target,0.015848298566781518
7190,2019-01-31,SPX,0.01597374985759483
7191,2019-01-31,SPX 20% Target,0.01517597979308079
7192,2019-02-01,SPX,0.015970603698375708
7193,2019-02-01,SPX 20% Target,0.015171340718548539
7194,2019-02-04,SPX,0.015628637497975453
7195,2019-02-04,SPX 20% Target,0.014853777824019344
7196,2019-02-05,SPX,0.015214730155821577
7197,2019-02-05,SPX 20% Target,0.01446557393175683
7198,2019-02-06,SPX,0.014543048629317734
7199,2019-02-06,SPX 20% Target,0.013855144558933349
7200,2019-02-07,SPX,0.013504643826060819
7201,2019-02-07,SPX 20% Target,0.013337487216778163
7202,2019-02-08,SPX,0.010408431563842031
7203,2019-02-08,SPX 20% Target,0.011582722961984333
7204,2019-02-11,SPX,0.010365275656597284
7205,2019-02-11,SPX 20% Target,0.011583850593231833
7206,2019-02-12,SPX,0.010496668617406274
7207,2019-02-12,SPX 20% Target,0.011932816016420173
7208,2019-02-13,SPX,0.010452034981200647
7209,2019-02-13,SPX 20% Target,0.011922042623476514
7210,2019-02-14,SPX,0.010502695752357401
7211,2019-02-14,SPX 20% Target,0.012005073717903297
7212,2019-02-15,SPX,0.009135363576829704
7213,2019-02-15,SPX 20% Target,0.011062922717558075
7214,2019-02-19,SPX,0.0070690110517732255
7215,2019-02-19,SPX 20% Target,0.00942781460540535
7216,2019-02-20,SPX,0.0070355398802722305
7217,2019-02-20,SPX 20% Target,0.009417447661829647
7218,2019-02-21,SPX,0.007009687245367818
7219,2019-02-21,SPX 20% Target,0.00947567653076382
7220,2019-02-22,SPX,0.007041892892656643
7221,2019-02-22,SPX 20% Target,0.009578875959779748
7222,2019-02-25,SPX,0.007036659361284449
7223,2019-02-25,SPX 20% Target,0.009577260817870475
7224,2019-02-26,SPX,0.007045475863532403
7225,2019-02-26,SPX 20% Target,0.009595510941583117
7226,2019-02-27,SPX,0.006910934065953801
7227,2019-02-27,SPX 20% Target,0.00944523779382333
7228,2019-02-28,SPX,0.006802136753915713
7229,2019-02-28,SPX 20% Target,0.00933639755116934
7230,2019-03-01,SPX,0.006859573099284072
7231,2019-03-01,SPX 20% Target,0.009462240207560124
7232,2019-03-04,SPX,0.006878657741249275
7233,2019-03-04,SPX 20% Target,0.009539545312475342
7234,2019-03-05,SPX,0.006546037428548689
7235,2019-03-05,SPX 20% Target,0.009191197670533021
7236,2019-03-06,SPX,0.006008418205963713
7237,2019-03-06,SPX 20% Target,0.008628207895013033
7238,2019-03-07,SPX,0.006277413816321445
7239,2019-03-07,SPX 20% Target,0.009087568392416154
7240,2019-03-08,SPX,0.0063105402045500105
7241,2019-03-08,SPX 20% Target,0.009134186742065505
7242,2019-03-11,SPX,0.006648878637506322
7243,2019-03-11,SPX 20% Target,0.009683687791445194
7244,2019-03-12,SPX,0.006403358475021024
7245,2019-03-12,SPX 20% Target,0.009415667226211023
7246,2019-03-13,SPX,0.006441628828350903
7247,2019-03-13,SPX 20% Target,0.009525101750811891
7248,2019-03-14,SPX,0.0059190876367475435
7249,2019-03-14,SPX 20% Target,0.008995341320477043
7250,2019-03-15,SPX,0.005801673672466882
7251,2019-03-15,SPX 20% Target,0.00893821340374757
7252,2019-03-18,SPX,0.005814422248672629
7253,2019-03-18,SPX 20% Target,0.00896961971004225
7254,2019-03-19,SPX,0.005736296696959784
7255,2019-03-19,SPX 20% Target,0.008870358977823527
7256,2019-03-20,SPX,0.005749771556817673
7257,2019-03-20,SPX 20% Target,0.008919095270656761
7258,2019-03-21,SPX,0.005994381456040206
7259,2019-03-21,SPX 20% Target,0.009435345864329562
7260,2019-03-22,SPX,0.006823406812096897
7261,2019-03-22,SPX 20% Target,0.011041486791481439
7262,2019-03-25,SPX,0.006834358610761352
7263,2019-03-25,SPX 20% Target,0.011059136915023464
7264,2019-03-26,SPX,0.0069255811951072195
7265,2019-03-26,SPX 20% Target,0.011176164896094272
7266,2019-03-27,SPX,0.0066398308149269005
7267,2019-03-27,SPX 20% Target,0.010758987717459161
7268,2019-03-28,SPX,0.006646952395889541
7269,2019-03-28,SPX 20% Target,0.010775603952501824
7270,2019-03-29,SPX,0.006699839263036621
7271,2019-03-29,SPX 20% Target,0.010861490211842304
7272,2019-04-01,SPX,0.006734420667823614
7273,2019-04-01,SPX 20% Target,0.010990965506511524
7274,2019-04-02,SPX,0.006736967989419973
7275,2019-04-02,SPX 20% Target,0.010994766498408685
7276,2019-04-03,SPX,0.006739025897009113
7277,2019-04-03,SPX 20% Target,0.011000592309111075
7278,2019-04-04,SPX,0.006684042834920681
7279,2019-04-04,SPX 20% Target,0.010917970644685094
7280,2019-04-05,SPX,0.0066417744269496185
7281,2019-04-05,SPX 20% Target,0.010845095797422995
7282,2019-04-08,SPX,0.006641871646095941
7283,2019-04-08,SPX 20% Target,0.010845131787905554
7284,2019-04-09,SPX,0.006770019139383643
7285,2019-04-09,SPX 20% Target,0.011105148610475474
7286,2019-04-10,SPX,0.006779159168443486
7287,2019-04-10,SPX 20% Target,0.011130646784616697
7288,2019-04-11,SPX,0.006739850226004814
7289,2019-04-11,SPX 20% Target,0.011072250090422748
7290,2019-04-12,SPX,0.006731417824843222
7291,2019-04-12,SPX 20% Target,0.011092556066733122
7292,2019-04-15,SPX,0.006668094764356048
7293,2019-04-15,SPX 20% Target,0.01099572101603478
7294,2019-04-16,SPX,0.006653684784986938
7295,2019-04-16,SPX 20% Target,0.01097055177955149
7296,2019-04-17,SPX,0.006517138212945099
7297,2019-04-17,SPX 20% Target,0.010768137609719432
7298,2019-04-18,SPX,0.006249117600225173
7299,2019-04-18,SPX 20% Target,0.010349407595290162
7300,2019-04-22,SPX,0.00620672388654819
7301,2019-04-22,SPX 20% Target,0.01028726375936639
7302,2019-04-23,SPX,0.005875756502236831
7303,2019-04-23,SPX 20% Target,0.010092754303150117
7304,2019-04-24,SPX,0.00591548554164661
7305,2019-04-24,SPX 20% Target,0.010175186961191577
7306,2019-04-25,SPX,0.0058333560456125
7307,2019-04-25,SPX 20% Target,0.010048092620063252
7308,2019-04-26,SPX,0.0058505204647167144
7309,2019-04-26,SPX 20% Target,0.010086327803436218
7310,2019-04-29,SPX,0.005812410344536428
7311,2019-04-29,SPX 20% Target,0.010014824458545336
7312,2019-04-30,SPX,0.005797537550675191
7313,2019-04-30,SPX 20% Target,0.009986858522092659
7314,2019-05-01,SPX,0.006021654501303898
7315,2019-05-01,SPX 20% Target,0.010408462241668576
7316,2019-05-02,SPX,0.006003012522268727
7317,2019-05-02,SPX 20% Target,0.010373462807953029
7318,2019-05-03,SPX,0.005936046074623495
7319,2019-05-03,SPX 20% Target,0.010182321857084205
7320,2019-05-06,SPX,0.004673443431279805
7321,2019-05-06,SPX 20% Target,0.008026993595399929
7322,2019-05-07,SPX,0.005737903618944024
7323,2019-05-07,SPX 20% Target,0.010088371209189935
7324,2019-05-08,SPX,0.00563241328066123
7325,2019-05-08,SPX 20% Target,0.009971257781331387
7326,2019-05-09,SPX,0.00558541172860522
7327,2019-05-09,SPX 20% Target,0.009901057516366397
7328,2019-05-10,SPX,0.00558876176718201
7329,2019-05-10,SPX 20% Target,0.009884522613890143
7330,2019-05-13,SPX,0.007160144315615711
7331,2019-05-13,SPX 20% Target,0.011311481571500677
7332,2019-05-14,SPX,0.006978940245413262
7333,2019-05-14,SPX 20% Target,0.010950223986785818
7334,2019-05-15,SPX,0.007074763375886675
7335,2019-05-15,SPX 20% Target,0.011031767635760107
7336,2019-05-16,SPX,0.007261643032110852
7337,2019-05-16,SPX 20% Target,0.011228592665711235
7338,2019-05-17,SPX,0.007329874185860681
7339,2019-05-17,SPX 20% Target,0.011314449509712499
7340,2019-05-20,SPX,0.007369797536147826
7341,2019-05-20,SPX 20% Target,0.011358497075678507
7342,2019-05-21,SPX,0.007556770238600856
7343,2019-05-21,SPX 20% Target,0.011627311039001253
7344,2019-05-22,SPX,0.007491948494051283
7345,2019-05-22,SPX 20% Target,0.0114643196170181
7346,2019-05-23,SPX,0.007760659942845591
7347,2019-05-23,SPX 20% Target,0.011898354414990367
7348,2019-05-24,SPX,0.007769693256075026
7349,2019-05-24,SPX 20% Target,0.011913192792409613
7350,2019-05-28,SPX,0.0077687920803345455
7351,2019-05-28,SPX 20% Target,0.01181221534722136
7352,2019-05-29,SPX,0.007840119270541863
7353,2019-05-29,SPX 20% Target,0.011917174335755672
7354,2019-05-30,SPX,0.007859898343301653
7355,2019-05-30,SPX 20% Target,0.011940293229742282
7356,2019-05-31,SPX,0.008159706225900327
7357,2019-05-31,SPX 20% Target,0.012272699378822074
7358,2019-06-03,SPX,0.008136572230492385
7359,2019-06-03,SPX 20% Target,0.0122263932203405
7360,2019-06-04,SPX,0.009211277514613056
7361,2019-06-04,SPX 20% Target,0.013426644377523464
7362,2019-06-05,SPX,0.00918556169083234
7363,2019-06-05,SPX 20% Target,0.013123630424693482
7364,2019-06-06,SPX,0.009283635090223204
7365,2019-06-06,SPX 20% Target,0.013267225076795619
7366,2019-06-07,SPX,0.009523621032159658
7367,2019-06-07,SPX 20% Target,0.013648578038035148
7368,2019-06-10,SPX,0.009520192776629329
7369,2019-06-10,SPX 20% Target,0.01360830280111175
7370,2019-06-11,SPX,0.009515470202997629
7371,2019-06-11,SPX 20% Target,0.013596848459656587
7372,2019-06-12,SPX,0.00951437785480528
7373,2019-06-12,SPX 20% Target,0.013587973235781576
7374,2019-06-13,SPX,0.009462750012690018
7375,2019-06-13,SPX 20% Target,0.013450263793903036
7376,2019-06-14,SPX,0.009459847479806887
7377,2019-06-14,SPX 20% Target,0.01344142432063966
7378,2019-06-17,SPX,0.00926646987441135
7379,2019-06-17,SPX 20% Target,0.01307891146529858
7380,2019-06-18,SPX,0.009429072100836664
7381,2019-06-18,SPX 20% Target,0.01336648169838254
7382,2019-06-19,SPX,0.0089030917472374
7383,2019-06-19,SPX 20% Target,0.012082924659618284
7384,2019-06-20,SPX,0.009045571966337837
7385,2019-06-20,SPX 20% Target,0.012347283835850131
7386,2019-06-21,SPX,0.009024587104559667
7387,2019-06-21,SPX 20% Target,0.012328059449434032
7388,2019-06-24,SPX,0.009021538957728167
7389,2019-06-24,SPX 20% Target,0.012334992843872175
7390,2019-06-25,SPX,0.007906942368455024
7391,2019-06-25,SPX 20% Target,0.011215833513666718
7392,2019-06-26,SPX,0.0078106146317009064
7393,2019-06-26,SPX 20% Target,0.011055452583178787
7394,2019-06-27,SPX,0.0077739284553347545
7395,2019-06-27,SPX 20% Target,0.01103569025470764
7396,2019-06-28,SPX,0.00767843996784599
7397,2019-06-28,SPX 20% Target,0.010937261957408819
7398,2019-07-01,SPX,0.007676435428317736
7399,2019-07-01,SPX 20% Target,0.01095728813072561
7400,2019-07-02,SPX,0.007523093657240943
7401,2019-07-02,SPX 20% Target,0.010710405320168492
7402,2019-07-03,SPX,0.00750040060915231
7403,2019-07-03,SPX 20% Target,0.010727116564886058
7404,2019-07-05,SPX,0.007482667401802752
7405,2019-07-05,SPX 20% Target,0.010713648962170417
7406,2019-07-08,SPX,0.007137831153900925
7407,2019-07-08,SPX 20% Target,0.010171270968211849
7408,2019-07-09,SPX,0.0071380929981769625
7409,2019-07-09,SPX 20% Target,0.010171249857479782
7410,2019-07-10,SPX,0.006870896543528126
7411,2019-07-10,SPX 20% Target,0.00981992234066752
7412,2019-07-11,SPX,0.0066425618038854954
7413,2019-07-11,SPX 20% Target,0.009468199505357556
7414,2019-07-12,SPX,0.006653891910196126
7415,2019-07-12,SPX 20% Target,0.00950948640489989
7416,2019-07-15,SPX,0.005951067020626646
7417,2019-07-15,SPX 20% Target,0.008623783892225748
7418,2019-07-16,SPX,0.005969104154941226
7419,2019-07-16,SPX 20% Target,0.008724555244149113
7420,2019-07-17,SPX,0.005087245711586056
7421,2019-07-17,SPX 20% Target,0.008082687014265661
7422,2019-07-18,SPX,0.004959867409094954
7423,2019-07-18,SPX 20% Target,0.00798943020807761
7424,2019-07-19,SPX,0.005111784172350179
7425,2019-07-19,SPX 20% Target,0.008281852474498882
7426,2019-07-22,SPX,0.0048216595451440565
7427,2019-07-22,SPX 20% Target,0.007899762633024615
7428,2019-07-23,SPX,0.004897364477635442
7429,2019-07-23,SPX 20% Target,0.008043954410875085
7430,2019-07-24,SPX,0.004925582020588278
7431,2019-07-24,SPX 20% Target,0.008111226042461383
7432,2019-07-25,SPX,0.005040619854018237
7433,2019-07-25,SPX 20% Target,0.00836676571387361
7434,2019-07-26,SPX,0.005139038809367234
7435,2019-07-26,SPX 20% Target,0.008651231725466455
7436,2019-07-29,SPX,0.005141320772538527
7437,2019-07-29,SPX 20% Target,0.008668407455256615
7438,2019-07-30,SPX,0.005195436819129428
7439,2019-07-30,SPX 20% Target,0.008774179746214377
7440,2019-07-31,SPX,0.005423296150686856
7441,2019-07-31,SPX 20% Target,0.009344039074428488
7442,2019-08-01,SPX,0.005693352528391395
7443,2019-08-01,SPX 20% Target,0.009789042148038225
7444,2019-08-02,SPX,0.005580978126140876
7445,2019-08-02,SPX 20% Target,0.009581156461846232
7446,2019-08-05,SPX,0.007853789821388825
7447,2019-08-05,SPX 20% Target,0.012048435480059568
7448,2019-08-06,SPX,0.008286106061109886
7449,2019-08-06,SPX 20% Target,0.012575816170859762
7450,2019-08-07,SPX,0.00811565369901681
7451,2019-08-07,SPX 20% Target,0.012308528195366156
7452,2019-08-08,SPX,0.008862176378245523
7453,2019-08-08,SPX 20% Target,0.013016659103262811
7454,2019-08-09,SPX,0.008926492047936394
7455,2019-08-09,SPX 20% Target,0.013060765975665483
7456,2019-08-12,SPX,0.009125318074702468
7457,2019-08-12,SPX 20% Target,0.013306112577559535
7458,2019-08-13,SPX,0.009446343372525234
7459,2019-08-13,SPX 20% Target,0.013658110053803234
7460,2019-08-14,SPX,0.010838374574668175
7461,2019-08-14,SPX 20% Target,0.014857023137409381
7462,2019-08-15,SPX,0.010721148138826516
7463,2019-08-15,SPX 20% Target,0.014608489107798711
7464,2019-08-16,SPX,0.011128539576854429
7465,2019-08-16,SPX 20% Target,0.014983190963744264
7466,2019-08-19,SPX,0.011366328614822365
7467,2019-08-19,SPX 20% Target,0.015175116551896755
7468,2019-08-20,SPX,0.0114413867982534
7469,2019-08-20,SPX 20% Target,0.015253683417210881
7470,2019-08-21,SPX,0.011525857440651339
7471,2019-08-21,SPX 20% Target,0.01535766490253408
7472,2019-08-22,SPX,0.01151173765720574
7473,2019-08-22,SPX 20% Target,0.01532684067076172
7474,2019-08-23,SPX,0.012364256074667847
7475,2019-08-23,SPX 20% Target,0.016706189555215366
7476,2019-08-26,SPX,0.012587966583130807
7477,2019-08-26,SPX 20% Target,0.0170569333912501
7478,2019-08-27,SPX,0.012586934223044674
7479,2019-08-27,SPX 20% Target,0.017041680244475617
7480,2019-08-28,SPX,0.012633550607426422
7481,2019-08-28,SPX 20% Target,0.01704149151594353
7482,2019-08-29,SPX,0.012862981244013914
7483,2019-08-29,SPX 20% Target,0.017254778605435627
7484,2019-08-30,SPX,0.012822338536199433
7485,2019-08-30,SPX 20% Target,0.01717158725001477
7486,2019-12-24,SPX,0.004449617950156306
7487,2019-12-24,SPX 20% Target,0.00801474865563152
7488,2019-12-26,SPX,0.004502313282553328
7489,2019-12-26,SPX 20% Target,0.00813043753301153
7490,2019-12-27,SPX,0.004509215362109676
7491,2019-12-27,SPX 20% Target,0.00814161341975945
7492,2019-12-30,SPX,0.004711775810444809
7493,2019-12-30,SPX 20% Target,0.00851715897814171
7494,2019-12-31,SPX,0.0045613312214711965
7495,2019-12-31,SPX 20% Target,0.008223826539961924
7496,2020-01-02,SPX,0.004752014542435341
7497,2020-01-02,SPX 20% Target,0.00850204628001015
7498,2020-01-03,SPX,0.0049955188849531715
7499,2020-01-03,SPX 20% Target,0.008895124265657233
7500,2020-01-06,SPX,0.004918788599636329
7501,2020-01-06,SPX 20% Target,0.0087632278255411
7502,2020-01-07,SPX,0.0049492239902782275
7503,2020-01-07,SPX 20% Target,0.008806026972725915
7504,2020-01-08,SPX,0.004990054190602519
7505,2020-01-08,SPX 20% Target,0.008874961420553492
7506,2020-01-09,SPX,0.004959997286937977
